"Date","Time","Open","High","Low","Close","Up","Down"
07/07/2026,05:15,15.84,15.88,15.84,15.88,0,0
07/07/2026,05:20,15.88,15.89,15.84,15.85,0,0
07/07/2026,05:25,15.85,15.87,15.85,15.87,0,0
07/07/2026,05:30,15.86,15.88,15.86,15.88,0,0
07/07/2026,05:35,15.88,15.90,15.88,15.90,0,0
07/07/2026,05:40,15.90,15.92,15.90,15.92,0,0
07/07/2026,05:45,15.92,15.92,15.91,15.92,0,0
07/07/2026,05:50,15.92,15.96,15.92,15.96,0,0
07/07/2026,05:55,15.96,16.00,15.96,15.98,0,0
07/07/2026,06:00,15.97,15.97,15.94,15.95,0,0
07/07/2026,06:05,15.94,16.02,15.94,16.01,0,0
07/07/2026,06:10,15.99,15.99,15.96,15.97,0,0
07/07/2026,06:15,15.97,15.98,15.96,15.97,0,0
07/07/2026,06:20,15.97,15.97,15.92,15.92,0,0
07/07/2026,06:25,15.92,15.92,15.91,15.92,0,0
07/07/2026,06:30,15.92,15.92,15.90,15.92,0,0
07/07/2026,06:35,15.92,15.97,15.92,15.96,0,0
07/07/2026,06:40,15.96,15.98,15.95,15.96,0,0
07/07/2026,06:45,15.96,15.97,15.96,15.96,0,0
07/07/2026,06:50,15.95,15.95,15.91,15.91,0,0
07/07/2026,06:55,15.91,15.95,15.90,15.94,0,0
07/07/2026,07:00,15.93,15.93,15.89,15.89,0,0
07/07/2026,07:05,15.89,15.89,15.88,15.88,0,0
07/07/2026,07:10,15.89,15.89,15.82,15.84,0,0
07/07/2026,07:15,15.83,15.83,15.80,15.82,0,0
07/07/2026,07:20,15.82,15.87,15.82,15.86,0,0
07/07/2026,07:25,15.86,15.87,15.84,15.84,0,0
07/07/2026,07:30,15.84,15.84,15.82,15.82,0,0
07/07/2026,07:35,15.82,15.85,15.82,15.85,0,0
07/07/2026,07:40,15.85,15.85,15.83,15.83,0,0
07/07/2026,07:45,15.83,15.83,15.80,15.81,0,0
07/07/2026,07:50,15.81,15.85,15.80,15.85,0,0
07/07/2026,07:55,15.85,15.89,15.85,15.89,0,0
07/07/2026,08:00,15.89,15.90,15.89,15.89,0,0
07/07/2026,08:05,15.89,15.92,15.89,15.92,0,0
07/07/2026,08:10,15.92,15.95,15.89,15.91,0,0
07/07/2026,08:15,15.90,15.92,15.89,15.89,0,0
07/07/2026,08:20,15.90,15.92,15.87,15.87,0,0
07/07/2026,08:25,15.87,15.91,15.87,15.90,0,0
07/07/2026,08:30,15.89,15.89,15.89,15.89,0,0
07/07/2026,08:35,15.89,16.02,15.83,16.02,0,0
07/07/2026,08:40,16.01,16.03,15.91,15.91,0,0
07/07/2026,08:45,15.93,15.96,15.82,15.84,0,0
07/07/2026,08:50,15.83,15.93,15.82,15.93,0,0
07/07/2026,08:55,15.93,16.10,15.90,16.06,0,0
07/07/2026,09:00,16.08,16.10,16.03,16.03,0,0
07/07/2026,09:05,16.04,16.11,16.04,16.11,0,0
07/07/2026,09:10,16.08,16.15,16.04,16.15,0,0
07/07/2026,09:15,16.14,16.31,16.14,16.31,0,0
07/07/2026,09:20,16.34,16.43,16.30,16.31,0,0
07/07/2026,09:25,16.26,16.39,16.24,16.39,0,0
07/07/2026,09:30,16.40,16.48,16.40,16.41,0,0
07/07/2026,09:35,16.39,16.39,16.30,16.37,0,0
07/07/2026,09:40,16.38,16.46,16.37,16.46,0,0
07/07/2026,09:45,16.50,16.64,16.48,16.61,0,0
07/07/2026,09:50,16.59,16.59,16.46,16.50,0,0
07/07/2026,09:55,16.49,16.50,16.35,16.40,0,0
07/07/2026,10:00,16.37,16.37,16.32,16.35,0,0
07/07/2026,10:05,16.37,16.49,16.37,16.41,0,0
07/07/2026,10:10,16.40,16.41,16.35,16.37,0,0
07/07/2026,10:15,16.36,16.42,16.34,16.42,0,0
07/07/2026,10:20,16.44,16.50,16.42,16.43,0,0
07/07/2026,10:25,16.43,16.45,16.39,16.45,0,0
07/07/2026,10:30,16.45,16.46,16.38,16.38,0,0
07/07/2026,10:35,16.35,16.39,16.35,16.37,0,0
07/07/2026,10:40,16.39,16.43,16.36,16.42,0,0
07/07/2026,10:45,16.43,16.48,16.35,16.36,0,0
07/07/2026,10:50,16.31,16.31,16.18,16.23,0,0
07/07/2026,10:55,16.25,16.25,16.16,16.16,0,0
07/07/2026,11:00,16.16,16.18,16.10,16.10,0,0
07/07/2026,11:05,16.10,16.10,16.01,16.03,0,0
07/07/2026,11:10,16.03,16.08,15.98,16.08,0,0
07/07/2026,11:15,16.07,16.07,15.94,15.95,0,0
07/07/2026,11:20,15.96,15.98,15.94,15.95,0,0
07/07/2026,11:25,15.95,15.95,15.83,15.84,0,0
07/07/2026,11:30,15.85,15.85,15.80,15.82,0,0
07/07/2026,11:35,15.82,15.86,15.80,15.84,0,0
07/07/2026,11:40,15.85,15.89,15.83,15.83,0,0
07/07/2026,11:45,15.84,15.85,15.81,15.81,0,0
07/07/2026,11:50,15.81,15.81,15.76,15.77,0,0
07/07/2026,11:55,15.76,15.77,15.75,15.77,0,0
07/07/2026,12:00,15.77,15.79,15.75,15.75,0,0
07/07/2026,12:05,15.73,15.75,15.71,15.71,0,0
07/07/2026,12:10,15.69,15.69,15.66,15.66,0,0
07/07/2026,12:15,15.67,15.70,15.67,15.69,0,0
07/07/2026,12:20,15.69,15.74,15.69,15.71,0,0
07/07/2026,12:25,15.71,15.73,15.64,15.64,0,0
07/07/2026,12:30,15.64,15.67,15.64,15.66,0,0
07/07/2026,12:35,15.66,15.66,15.62,15.62,0,0
07/07/2026,12:40,15.62,15.65,15.61,15.63,0,0
07/07/2026,12:45,15.61,15.63,15.59,15.61,0,0
07/07/2026,12:50,15.59,15.62,15.59,15.62,0,0
07/07/2026,12:55,15.62,15.65,15.60,15.63,0,0
07/07/2026,13:00,15.63,15.64,15.61,15.61,0,0
07/07/2026,13:05,15.61,15.63,15.60,15.60,0,0
07/07/2026,13:10,15.60,15.62,15.59,15.62,0,0
07/07/2026,13:15,15.61,15.61,15.57,15.58,0,0
07/07/2026,13:20,15.58,15.58,15.55,15.57,0,0
07/07/2026,13:25,15.57,15.57,15.53,15.54,0,0
07/07/2026,13:30,15.54,15.56,15.53,15.55,0,0
07/07/2026,13:35,15.55,15.61,15.55,15.59,0,0
07/07/2026,13:40,15.60,15.62,15.56,15.57,0,0
07/07/2026,13:45,15.57,15.78,15.57,15.72,0,0
07/07/2026,13:50,15.70,15.85,15.69,15.85,0,0
07/07/2026,13:55,15.79,15.96,15.79,15.96,0,0
07/07/2026,14:00,15.94,16.00,15.94,16.00,0,0
07/07/2026,14:05,16.02,16.15,16.02,16.15,0,0
07/07/2026,14:10,16.13,16.28,16.08,16.28,0,0
07/07/2026,14:15,16.27,16.31,16.26,16.30,0,0
07/07/2026,14:20,16.30,16.44,16.30,16.35,0,0
07/07/2026,14:25,16.34,16.37,16.27,16.27,0,0
07/07/2026,14:30,16.27,16.36,16.27,16.35,0,0
07/07/2026,14:35,16.35,16.35,16.22,16.22,0,0
07/07/2026,14:40,16.23,16.31,16.23,16.31,0,0
07/07/2026,14:45,16.31,16.37,16.31,16.35,0,0
07/07/2026,14:50,16.35,16.35,16.26,16.26,0,0
07/07/2026,14:55,16.27,16.27,16.12,16.12,0,0
07/07/2026,15:00,16.08,16.21,16.06,16.21,0,0
07/07/2026,15:05,16.14,16.19,16.14,16.14,0,0
07/07/2026,15:10,16.13,16.16,16.10,16.10,0,0
07/07/2026,15:15,16.10,16.13,16.10,16.13,0,0
07/08/2026,02:20,16.55,16.57,16.53,16.56,0,0
07/08/2026,02:25,16.56,16.57,16.49,16.50,0,0
07/08/2026,02:30,16.48,16.48,16.43,16.43,0,0
07/08/2026,02:35,16.44,16.44,16.37,16.37,0,0
07/08/2026,02:40,16.37,16.47,16.35,16.47,0,0
07/08/2026,02:45,16.47,16.47,16.41,16.41,0,0
07/08/2026,02:50,16.40,16.42,16.40,16.42,0,0
07/08/2026,02:55,16.42,16.47,16.42,16.45,0,0
07/08/2026,03:00,16.45,16.47,16.45,16.46,0,0
07/08/2026,03:05,16.46,16.52,16.46,16.52,0,0
07/08/2026,03:10,16.53,16.53,16.46,16.46,0,0
07/08/2026,03:15,16.46,16.46,16.39,16.42,0,0
07/08/2026,03:20,16.41,17.02,16.41,16.96,0,0
07/08/2026,03:25,16.99,17.51,16.97,17.51,0,0
07/08/2026,03:30,17.52,17.74,17.52,17.74,0,0
07/08/2026,03:35,17.81,18.02,17.81,17.93,0,0
07/08/2026,03:40,17.93,18.36,17.91,18.36,0,0
07/08/2026,03:45,18.36,18.47,18.33,18.33,0,0
07/08/2026,03:50,18.32,18.32,18.15,18.18,0,0
07/08/2026,03:55,18.20,18.22,18.07,18.13,0,0
07/08/2026,04:00,18.13,18.35,18.07,18.34,0,0
07/08/2026,04:05,18.35,18.48,18.32,18.48,0,0
07/08/2026,04:10,18.47,18.63,18.47,18.62,0,0
07/08/2026,04:15,18.64,18.89,18.64,18.89,0,0
07/08/2026,04:20,18.90,18.90,18.82,18.84,0,0
07/08/2026,04:25,18.84,18.85,18.80,18.82,0,0
07/08/2026,04:30,18.85,18.91,18.82,18.85,0,0
07/08/2026,04:35,18.84,18.84,18.65,18.65,0,0
07/08/2026,04:40,18.65,18.65,18.49,18.60,0,0
07/08/2026,04:45,18.58,18.65,18.58,18.61,0,0
07/08/2026,04:50,18.58,18.63,18.52,18.53,0,0
07/08/2026,04:55,18.54,18.57,18.51,18.52,0,0
07/08/2026,05:00,18.55,18.63,18.55,18.63,0,0
07/08/2026,05:05,18.61,18.65,18.55,18.64,0,0
07/08/2026,05:10,18.67,18.72,18.66,18.71,0,0
07/08/2026,05:15,18.70,18.73,18.66,18.66,0,0
07/08/2026,05:20,18.66,18.68,18.58,18.58,0,0
07/08/2026,05:25,18.58,18.58,18.48,18.50,0,0
07/08/2026,05:30,18.50,18.50,18.40,18.40,0,0
07/08/2026,05:35,18.40,18.42,18.15,18.16,0,0
07/08/2026,05:40,18.17,18.17,18.08,18.08,0,0
07/08/2026,05:45,18.08,18.10,18.07,18.08,0,0
07/08/2026,05:50,18.09,18.13,18.05,18.13,0,0
07/08/2026,05:55,18.11,18.11,18.07,18.11,0,0
07/08/2026,06:00,18.11,18.12,18.05,18.12,0,0
07/08/2026,06:05,18.12,18.17,18.10,18.15,0,0
07/08/2026,06:10,18.16,18.16,18.08,18.15,0,0
07/08/2026,06:15,18.14,18.20,18.14,18.18,0,0
07/08/2026,06:20,18.18,18.25,18.18,18.20,0,0
07/08/2026,06:25,18.20,18.37,18.20,18.36,0,0
07/08/2026,06:30,18.35,18.35,18.30,18.34,0,0
07/08/2026,06:35,18.32,18.35,18.27,18.27,0,0
07/08/2026,06:40,18.25,18.25,18.20,18.24,0,0
07/08/2026,06:45,18.25,18.29,17.90,17.93,0,0
07/08/2026,06:50,17.94,17.97,17.72,17.77,0,0
07/08/2026,06:55,17.75,17.80,17.70,17.70,0,0
07/08/2026,07:00,17.70,17.76,17.65,17.75,0,0
07/08/2026,07:05,17.73,17.83,17.73,17.73,0,0
07/08/2026,07:10,17.71,17.71,17.49,17.52,0,0
07/08/2026,07:15,17.52,17.53,17.49,17.53,0,0
07/08/2026,07:20,17.53,17.55,17.49,17.49,0,0
07/08/2026,07:25,17.49,17.59,17.48,17.59,0,0
07/08/2026,07:30,17.60,17.62,17.50,17.50,0,0
07/08/2026,07:35,17.48,17.50,17.42,17.50,0,0
07/08/2026,07:40,17.49,17.50,17.45,17.46,0,0
07/08/2026,07:45,17.46,17.48,17.44,17.44,0,0
07/08/2026,07:50,17.43,17.47,17.41,17.46,0,0
07/08/2026,07:55,17.46,17.46,17.33,17.33,0,0
07/08/2026,08:00,17.33,17.58,17.33,17.58,0,0
07/08/2026,08:05,17.59,17.60,17.44,17.45,0,0
07/08/2026,08:10,17.45,17.53,17.44,17.47,0,0
07/08/2026,08:15,17.46,17.50,17.35,17.35,0,0
07/08/2026,08:20,17.36,17.40,17.34,17.36,0,0
07/08/2026,08:25,17.37,17.47,17.37,17.44,0,0
07/08/2026,08:30,17.43,17.43,17.43,17.43,0,0
07/08/2026,08:35,17.46,17.53,17.27,17.30,0,0
07/08/2026,08:40,17.29,17.38,17.21,17.21,0,0
07/08/2026,08:45,17.18,17.22,17.05,17.15,0,0
07/08/2026,08:50,17.15,17.24,17.03,17.24,0,0
07/08/2026,08:55,17.25,17.31,17.12,17.23,0,0
07/08/2026,09:00,17.26,17.34,17.12,17.20,0,0
07/08/2026,09:05,17.22,17.30,17.18,17.26,0,0
07/08/2026,09:10,17.28,17.28,17.13,17.13,0,0
07/08/2026,09:15,17.18,17.43,17.18,17.41,0,0
07/08/2026,09:20,17.40,17.57,17.40,17.56,0,0
07/08/2026,09:25,17.52,17.55,17.26,17.48,0,0
07/08/2026,09:30,17.49,17.67,17.39,17.59,0,0
07/08/2026,09:35,17.63,17.71,17.60,17.65,0,0
07/08/2026,09:40,17.65,17.91,17.65,17.91,0,0
07/08/2026,09:45,17.90,17.97,17.82,17.89,0,0
07/08/2026,09:50,17.91,18.14,17.91,18.14,0,0
07/08/2026,09:55,18.16,18.25,17.93,17.98,0,0
07/08/2026,10:00,18.00,18.04,17.84,18.02,0,0
07/08/2026,10:05,18.00,18.07,17.99,18.04,0,0
07/08/2026,10:10,18.05,18.07,18.00,18.05,0,0
07/08/2026,10:15,18.05,18.15,18.00,18.14,0,0
07/08/2026,10:20,18.14,18.29,18.06,18.06,0,0
07/08/2026,10:25,18.09,18.37,18.06,18.37,0,0
07/08/2026,10:30,18.36,18.49,18.36,18.44,0,0
07/08/2026,10:35,18.46,18.56,18.29,18.29,0,0
07/08/2026,10:40,18.28,18.31,18.14,18.26,0,0
07/08/2026,10:45,18.26,18.26,18.16,18.23,0,0
07/08/2026,10:50,18.24,18.32,18.21,18.30,0,0
07/08/2026,10:55,18.30,18.41,18.30,18.36,0,0
07/08/2026,11:00,18.32,18.34,18.22,18.23,0,0
07/08/2026,11:05,18.24,18.24,18.07,18.09,0,0
07/08/2026,11:10,18.08,18.08,17.96,17.96,0,0
07/08/2026,11:15,17.95,17.95,17.77,17.77,0,0
07/08/2026,11:20,17.78,17.83,17.66,17.67,0,0
07/08/2026,11:25,17.65,17.65,17.50,17.57,0,0
07/08/2026,11:30,17.57,17.59,17.49,17.52,0,0
07/08/2026,11:35,17.52,17.52,17.38,17.49,0,0
07/08/2026,11:40,17.52,17.62,17.45,17.59,0,0
07/08/2026,11:45,17.46,17.46,17.22,17.23,0,0
07/08/2026,11:50,17.22,17.27,17.01,17.01,0,0
07/08/2026,11:55,17.00,17.00,16.93,16.97,0,0
07/08/2026,12:00,16.96,16.97,16.90,16.90,0,0
07/08/2026,12:05,16.90,16.99,16.90,16.96,0,0
07/08/2026,12:10,16.96,16.97,16.85,16.92,0,0
07/08/2026,12:15,16.92,16.98,16.88,16.90,0,0
07/08/2026,12:20,16.93,16.93,16.83,16.83,0,0
07/08/2026,12:25,16.83,16.84,16.75,16.76,0,0
07/08/2026,12:30,16.74,16.76,16.69,16.69,0,0
07/08/2026,12:35,16.69,16.69,16.61,16.66,0,0
07/08/2026,12:40,16.67,16.71,16.65,16.70,0,0
07/08/2026,12:45,16.72,16.79,16.72,16.78,0,0
07/08/2026,12:50,16.78,16.94,16.78,16.93,0,0
07/08/2026,12:55,16.92,16.92,16.81,16.88,0,0
07/08/2026,13:00,16.89,16.98,16.89,16.91,0,0
07/08/2026,13:05,16.90,16.94,16.69,16.73,0,0
07/08/2026,13:10,16.72,16.79,16.72,16.72,0,0
07/08/2026,13:15,16.71,16.75,16.67,16.69,0,0
07/08/2026,13:20,16.69,16.82,16.68,16.76,0,0
07/08/2026,13:25,16.75,16.80,16.75,16.78,0,0
07/08/2026,13:30,16.80,16.85,16.77,16.85,0,0
07/08/2026,13:35,16.86,16.96,16.86,16.94,0,0
07/08/2026,13:40,16.94,16.94,16.78,16.79,0,0
07/08/2026,13:45,16.78,16.88,16.78,16.80,0,0
07/08/2026,13:50,16.80,16.82,16.73,16.73,0,0
07/08/2026,13:55,16.73,16.78,16.71,16.76,0,0
07/08/2026,14:00,16.76,16.85,16.76,16.77,0,0
07/08/2026,14:05,16.76,16.83,16.72,16.80,0,0
07/08/2026,14:10,16.80,16.83,16.78,16.80,0,0
07/08/2026,14:15,16.79,16.90,16.79,16.89,0,0
07/08/2026,14:20,16.89,16.92,16.85,16.89,0,0
07/08/2026,14:25,16.89,16.89,16.84,16.87,0,0
07/08/2026,14:30,16.88,16.88,16.81,16.81,0,0
07/08/2026,14:35,16.82,16.87,16.82,16.87,0,0
07/08/2026,14:40,16.86,16.87,16.81,16.83,0,0
07/08/2026,14:45,16.83,16.87,16.77,16.77,0,0
07/08/2026,14:50,16.76,16.94,16.76,16.83,0,0
07/08/2026,14:55,16.88,16.88,16.68,16.68,0,0
07/08/2026,15:00,16.65,16.68,16.57,16.68,0,0
07/08/2026,15:05,16.76,16.81,16.76,16.77,0,0
07/08/2026,15:10,16.76,16.83,16.76,16.82,0,0
07/08/2026,15:15,16.82,16.95,16.82,16.90,0,0
07/09/2026,02:20,16.58,16.63,16.58,16.62,0,0
07/09/2026,02:25,16.62,16.66,16.62,16.63,0,0
07/09/2026,02:30,16.63,16.64,16.60,16.62,0,0
07/09/2026,02:35,16.63,16.63,16.60,16.61,0,0
07/09/2026,02:40,16.62,16.65,16.60,16.64,0,0
07/09/2026,02:45,16.64,16.65,16.55,16.55,0,0
07/09/2026,02:50,16.54,16.57,16.53,16.57,0,0
07/09/2026,02:55,16.57,16.59,16.55,16.59,0,0
07/09/2026,03:00,16.60,16.65,16.60,16.61,0,0
07/09/2026,03:05,16.62,16.66,16.59,16.59,0,0
07/09/2026,03:10,16.60,16.60,16.57,16.59,0,0
07/09/2026,03:15,16.59,16.63,16.59,16.62,0,0
07/09/2026,03:20,16.62,16.67,16.57,16.65,0,0
07/09/2026,03:25,16.64,16.64,16.63,16.64,0,0
07/09/2026,03:30,16.63,16.64,16.61,16.62,0,0
07/09/2026,03:35,16.62,16.71,16.62,16.71,0,0
07/09/2026,03:40,16.70,16.71,16.68,16.71,0,0
07/09/2026,03:45,16.71,16.73,16.70,16.71,0,0
07/09/2026,03:50,16.71,16.79,16.71,16.79,0,0
07/09/2026,03:55,16.79,16.79,16.72,16.72,0,0
07/09/2026,04:00,16.72,16.74,16.71,16.73,0,0
07/09/2026,04:05,16.73,16.78,16.72,16.76,0,0
07/09/2026,04:10,16.76,16.80,16.73,16.79,0,0
07/09/2026,04:15,16.79,16.82,16.78,16.82,0,0
07/09/2026,04:20,16.81,16.83,16.80,16.83,0,0
07/09/2026,04:25,16.83,16.84,16.82,16.83,0,0
07/09/2026,04:30,16.83,16.84,16.80,16.82,0,0
07/09/2026,04:35,16.82,16.84,16.81,16.84,0,0
07/09/2026,04:40,16.85,16.89,16.83,16.85,0,0
07/09/2026,04:45,16.86,17.02,16.86,16.97,0,0
07/09/2026,04:50,16.97,16.97,16.91,16.93,0,0
07/09/2026,04:55,16.92,16.92,16.85,16.86,0,0
07/09/2026,05:00,16.85,16.86,16.84,16.86,0,0
07/09/2026,05:05,16.85,16.88,16.85,16.87,0,0
07/09/2026,05:10,16.87,16.89,16.85,16.88,0,0
07/09/2026,05:15,16.88,16.88,16.85,16.86,0,0
07/09/2026,05:20,16.87,16.87,16.85,16.86,0,0
07/09/2026,05:25,16.86,16.90,16.85,16.90,0,0
07/09/2026,05:30,16.90,16.95,16.90,16.94,0,0
07/09/2026,05:35,16.94,17.02,16.94,16.99,0,0
07/09/2026,05:40,16.99,16.99,16.93,16.94,0,0
07/09/2026,05:45,16.95,16.98,16.94,16.94,0,0
07/09/2026,05:50,16.94,17.07,16.94,17.07,0,0
07/09/2026,05:55,17.07,17.26,17.07,17.25,0,0
07/09/2026,06:00,17.22,17.27,17.12,17.13,0,0
07/09/2026,06:05,17.12,17.12,17.06,17.06,0,0
07/09/2026,06:10,17.07,17.20,17.07,17.17,0,0
07/09/2026,06:15,17.18,17.18,17.08,17.09,0,0
07/09/2026,06:20,17.08,17.12,17.08,17.11,0,0
07/09/2026,06:25,17.12,17.12,17.04,17.09,0,0
07/09/2026,06:30,17.09,17.09,17.05,17.07,0,0
07/09/2026,06:35,17.05,17.08,17.00,17.00,0,0
07/09/2026,06:40,17.02,17.07,17.02,17.03,0,0
07/09/2026,06:45,17.04,17.05,16.99,17.00,0,0
07/09/2026,06:50,17.00,17.01,16.88,16.92,0,0
07/09/2026,06:55,16.92,16.92,16.86,16.88,0,0
07/09/2026,07:00,16.88,16.90,16.87,16.89,0,0
07/09/2026,07:05,16.88,16.89,16.83,16.86,0,0
07/09/2026,07:10,16.85,16.88,16.77,16.78,0,0
07/09/2026,07:15,16.78,16.82,16.76,16.82,0,0
07/09/2026,07:20,16.81,16.81,16.77,16.79,0,0
07/09/2026,07:25,16.79,16.81,16.77,16.78,0,0
07/09/2026,07:30,16.77,16.77,16.73,16.73,0,0
07/09/2026,07:35,16.77,16.77,16.66,16.69,0,0
07/09/2026,07:40,16.67,16.68,16.64,16.66,0,0
07/09/2026,07:45,16.65,16.74,16.65,16.74,0,0
07/09/2026,07:50,16.75,16.81,16.75,16.76,0,0
07/09/2026,07:55,16.77,16.78,16.75,16.77,0,0
07/09/2026,08:00,16.77,16.81,16.77,16.80,0,0
07/09/2026,08:05,16.80,16.80,16.74,16.74,0,0
07/09/2026,08:10,16.74,16.76,16.74,16.74,0,0
07/09/2026,08:15,16.74,16.77,16.74,16.74,0,0
07/09/2026,08:20,16.74,16.76,16.71,16.74,0,0
07/09/2026,08:25,16.73,16.76,16.72,16.72,0,0
07/09/2026,08:30,16.71,16.71,16.71,16.71,0,0
07/09/2026,08:35,16.92,17.05,16.80,16.80,0,0
07/09/2026,08:40,16.77,16.77,16.59,16.64,0,0
07/09/2026,08:45,16.63,16.74,16.60,16.62,0,0
07/09/2026,08:50,16.59,16.68,16.52,16.64,0,0
07/09/2026,08:55,16.63,16.67,16.46,16.47,0,0
07/09/2026,09:00,16.46,16.48,16.42,16.48,0,0
07/09/2026,09:05,16.47,16.50,16.44,16.46,0,0
07/09/2026,09:10,16.48,16.62,16.48,16.60,0,0
07/09/2026,09:15,16.62,16.76,16.62,16.68,0,0
07/09/2026,09:20,16.69,17.01,16.69,16.98,0,0
07/09/2026,09:25,16.98,17.09,16.91,16.91,0,0
07/09/2026,09:30,16.84,16.84,16.58,16.64,0,0
07/09/2026,09:35,16.63,16.74,16.63,16.66,0,0
07/09/2026,09:40,16.64,16.65,16.54,16.54,0,0
07/09/2026,09:45,16.49,16.57,16.47,16.57,0,0
07/09/2026,09:50,16.58,16.58,16.50,16.52,0,0
07/09/2026,09:55,16.53,16.63,16.53,16.59,0,0
07/09/2026,10:00,16.53,16.53,16.38,16.38,0,0
07/09/2026,10:05,16.38,16.39,16.36,16.37,0,0
07/09/2026,10:10,16.36,16.36,16.25,16.28,0,0
07/09/2026,10:15,16.28,16.32,16.27,16.30,0,0
07/09/2026,10:20,16.31,16.33,16.25,16.33,0,0
07/09/2026,10:25,16.30,16.30,16.20,16.21,0,0
07/09/2026,10:30,16.21,16.22,16.19,16.22,0,0
07/09/2026,10:35,16.23,16.26,16.22,16.23,0,0
07/09/2026,10:40,16.24,16.24,16.16,16.17,0,0
07/09/2026,10:45,16.16,16.17,16.10,16.11,0,0
07/09/2026,10:50,16.11,16.14,16.09,16.11,0,0
07/09/2026,10:55,16.11,16.14,16.11,16.14,0,0
07/09/2026,11:00,16.14,16.16,16.13,16.16,0,0
07/09/2026,11:05,16.15,16.15,16.05,16.06,0,0
07/09/2026,11:10,16.07,16.07,16.04,16.05,0,0
07/09/2026,11:15,16.05,16.06,16.05,16.06,0,0
07/09/2026,11:20,16.05,16.06,16.04,16.06,0,0
07/09/2026,11:25,16.05,16.07,16.03,16.04,0,0
07/09/2026,11:30,16.04,16.06,16.03,16.06,0,0
07/09/2026,11:35,16.05,16.06,16.02,16.06,0,0
07/09/2026,11:40,16.07,16.08,16.06,16.06,0,0
07/09/2026,11:45,16.06,16.06,16.04,16.05,0,0
07/09/2026,11:50,16.05,16.08,16.04,16.05,0,0
07/09/2026,11:55,16.05,16.05,16.03,16.05,0,0
07/09/2026,12:00,16.04,16.04,16.01,16.01,0,0
07/09/2026,12:05,16.01,16.01,15.97,15.97,0,0
07/09/2026,12:10,15.97,15.98,15.93,15.96,0,0
07/09/2026,12:15,15.96,15.96,15.94,15.96,0,0
07/09/2026,12:20,15.97,15.97,15.95,15.95,0,0
07/09/2026,12:25,15.95,16.00,15.95,15.99,0,0
07/09/2026,12:30,16.00,16.01,15.99,16.00,0,0
07/09/2026,12:35,16.02,16.04,16.01,16.02,0,0
07/09/2026,12:40,16.02,16.05,16.01,16.04,0,0
07/09/2026,12:45,16.05,16.07,16.03,16.04,0,0
07/09/2026,12:50,16.03,16.03,15.98,16.00,0,0
07/09/2026,12:55,16.00,16.01,15.99,16.01,0,0
07/09/2026,13:00,16.01,16.05,16.01,16.02,0,0
07/09/2026,13:05,16.01,16.01,16.00,16.01,0,0
07/09/2026,13:10,16.01,16.01,15.98,16.00,0,0
07/09/2026,13:15,16.00,16.00,15.98,16.00,0,0
07/09/2026,13:20,16.00,16.03,15.97,16.01,0,0
07/09/2026,13:25,16.01,16.05,16.01,16.05,0,0
07/09/2026,13:30,16.04,16.07,16.04,16.06,0,0
07/09/2026,13:35,16.05,16.08,16.03,16.08,0,0
07/09/2026,13:40,16.10,16.11,16.06,16.07,0,0
07/09/2026,13:45,16.07,16.08,16.04,16.04,0,0
07/09/2026,13:50,16.04,16.06,16.03,16.04,0,0
07/09/2026,13:55,16.04,16.06,16.04,16.05,0,0
07/09/2026,14:00,16.05,16.09,16.05,16.05,0,0
07/09/2026,14:05,16.05,16.10,16.05,16.09,0,0
07/09/2026,14:10,16.09,16.09,16.06,16.06,0,0
07/09/2026,14:15,16.05,16.06,16.01,16.02,0,0
07/09/2026,14:20,16.03,16.03,15.89,15.95,0,0
07/09/2026,14:25,15.95,15.96,15.93,15.94,0,0
07/09/2026,14:30,15.94,15.94,15.89,15.90,0,0
07/09/2026,14:35,15.91,15.93,15.89,15.89,0,0
07/09/2026,14:40,15.89,15.89,15.86,15.86,0,0
07/09/2026,14:45,15.85,15.86,15.80,15.80,0,0
07/09/2026,14:50,15.81,15.82,15.80,15.80,0,0
07/09/2026,14:55,15.82,15.84,15.82,15.83,0,0
07/09/2026,15:00,15.84,15.84,15.76,15.81,0,0
07/09/2026,15:05,15.83,15.87,15.83,15.86,0,0
07/09/2026,15:10,15.88,15.89,15.84,15.86,0,0
07/09/2026,15:15,15.86,15.88,15.84,15.84,0,0
07/10/2026,02:20,16.06,16.08,16.05,16.05,0,0
07/10/2026,02:25,16.06,16.07,16.05,16.05,0,0
07/10/2026,02:30,16.05,16.05,16.04,16.05,0,0
07/10/2026,02:35,16.05,16.05,16.04,16.05,0,0
07/10/2026,02:40,16.04,16.06,16.04,16.05,0,0
07/10/2026,02:45,16.05,16.07,16.05,16.07,0,0
07/10/2026,02:50,16.07,16.13,16.07,16.13,0,0
07/10/2026,02:55,16.13,16.16,16.13,16.16,0,0
07/10/2026,03:00,16.16,16.16,16.13,16.13,0,0
07/10/2026,03:05,16.13,16.16,16.13,16.14,0,0
07/10/2026,03:10,16.14,16.14,16.07,16.07,0,0
07/10/2026,03:15,16.07,16.07,16.04,16.06,0,0
07/10/2026,03:20,16.05,16.07,16.05,16.06,0,0
07/10/2026,03:25,16.06,16.10,16.06,16.08,0,0
07/10/2026,03:30,16.09,16.09,16.07,16.08,0,0
07/10/2026,03:35,16.08,16.11,16.08,16.10,0,0
07/10/2026,03:40,16.10,16.10,16.08,16.09,0,0
